Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 113,,,,104876,ALFESBER2301,,,ALFESBER2301-T113
Torre 114,,,,104877,ALFESBER2301,,,ALFESBER2301-T114
Torre 115,,,,104878,ALFESBER2301,,,ALFESBER2301-T115
Torre 116,,,,104879,ALFESBER2301,,,ALFESBER2301-T116
Torre 118,,,,104881,ALFESBER2301,,,ALFESBER2301-T118
Torre 119,,,,104882,ALFESBER2301,,,ALFESBER2301-T119
Torre 12,,,,104775,ALFESBER2301,,,ALFESBER2301-T12
Torre 120,,,,104883,ALFESBER2301,,,ALFESBER2301-T120
Torre 121,,,,104884,ALFESBER2301,,,ALFESBER2301-T121
Torre 122,,,,104885,ALFESBER2301,,,ALFESBER2301-T122
Torre 123,,,,104886,ALFESBER2301,,,ALFESBER2301-T123
Torre 124,,,,104887,ALFESBER2301,,,ALFESBER2301-T124
Torre 125,,,,104888,ALFESBER2301,,,ALFESBER2301-T125
Torre 126,,,,104889,ALFESBER2301,,,ALFESBER2301-T126
Torre 127,,,,104890,ALFESBER2301,,,ALFESBER2301-T127
Torre 128,,,,104891,ALFESBER2301,,,ALFESBER2301-T128
Torre 129,,,,104892,ALFESBER2301,,,ALFESBER2301-T129
Torre 13,,,,104776,ALFESBER2301,,,ALFESBER2301-T13
Torre 130,,,,104893,ALFESBER2301,,,ALFESBER2301-T130
Torre 131,,,,104894,ALFESBER2301,,,ALFESBER2301-T131
Torre 132,,,,104895,ALFESBER2301,,,ALFESBER2301-T132
Torre 133,,,,104896,ALFESBER2301,,,ALFESBER2301-T133
Torre 134,,,,104897,ALFESBER2301,,,ALFESBER2301-T134
Torre 135,,,,104898,ALFESBER2301,,,ALFESBER2301-T135
Torre 136,,,,104899,ALFESBER2301,,,ALFESBER2301-T136
Torre 137,,,,104900,ALFESBER2301,,,ALFESBER2301-T137
Torre 138,,,,104901,ALFESBER2301,,,ALFESBER2301-T138
Torre 139,,,,104902,ALFESBER2301,,,ALFESBER2301-T139
Torre 14,,,,104777,ALFESBER2301,,,ALFESBER2301-T14
Torre 140,,,,104903,ALFESBER2301,,,ALFESBER2301-T140
Torre 141,,,,104904,ALFESBER2301,,,ALFESBER2301-T141
Torre 142,,,,104905,ALFESBER2301,,,ALFESBER2301-T142
Torre 143,,,,104906,ALFESBER2301,,,ALFESBER2301-T143
Torre 144,,,,104907,ALFESBER2301,,,ALFESBER2301-T144
Torre 145,,,,104908,ALFESBER2301,,,ALFESBER2301-T145
Torre 146,,,,104909,ALFESBER2301,,,ALFESBER2301-T146
Torre 147,,,,104910,ALFESBER2301,,,ALFESBER2301-T147
Torre 148,,,,104911,ALFESBER2301,,,ALFESBER2301-T148
Torre 149,,,,104912,ALFESBER2301,,,ALFESBER2301-T149
Torre 15,,,,104778,ALFESBER2301,,,ALFESBER2301-T15
Torre 150,,,,104913,ALFESBER2301,,,ALFESBER2301-T150
Torre 151,,,,104914,ALFESBER2301,,,ALFESBER2301-T151
Torre 152,,,,104915,ALFESBER2301,,,ALFESBER2301-T152
Torre 153,,,,104916,ALFESBER2301,,,ALFESBER2301-T153
Torre 154,,,,104917,ALFESBER2301,,,ALFESBER2301-T154
Torre 155,,,,104918,ALFESBER2301,,,ALFESBER2301-T155
Torre 156,,,,104919,ALFESBER2301,,,ALFESBER2301-T156
Torre 157,,,,104920,ALFESBER2301,,,ALFESBER2301-T157
Torre 158,,,,104921,ALFESBER2301,,,ALFESBER2301-T158
Torre 159,,,,104922,ALFESBER2301,,,ALFESBER2301-T159
Torre 16,,,,104779,ALFESBER2301,,,ALFESBER2301-T16
Torre 160,,,,104923,ALFESBER2301,,,ALFESBER2301-T160
Torre 161,,,,104924,ALFESBER2301,,,ALFESBER2301-T161
Torre 162,,,,104925,ALFESBER2301,,,ALFESBER2301-T162
Torre 163,,,,104926,ALFESBER2301,,,ALFESBER2301-T163
Torre 164,,,,104927,ALFESBER2301,,,ALFESBER2301-T164
Torre 166,,,,104929,ALFESBER2301,,,ALFESBER2301-T166
Torre 167,,,,104930,ALFESBER2301,,,ALFESBER2301-T167
Torre 168,,,,104931,ALFESBER2301,,,ALFESBER2301-T168
Torre 169,,,,104932,ALFESBER2301,,,ALFESBER2301-T169
Torre 17,,,,104780,ALFESBER2301,,,ALFESBER2301-T17
Torre 170,,,,104933,ALFESBER2301,,,ALFESBER2301-T170
Torre 171,,,,104934,ALFESBER2301,,,ALFESBER2301-T171
Torre 172,,,,104935,ALFESBER2301,,,ALFESBER2301-T172
Torre 173,,,,104936,ALFESBER2301,,,ALFESBER2301-T173
Torre 174,,,,104937,ALFESBER2301,,,ALFESBER2301-T174
Torre 175,,,,104938,ALFESBER2301,,,ALFESBER2301-T175
Torre 176,,,,104939,ALFESBER2301,,,ALFESBER2301-T176
Torre 177,,,,104940,ALFESBER2301,,,ALFESBER2301-T177
Torre 178,,,,104941,ALFESBER2301,,,ALFESBER2301-T178
Torre 179,,,,104942,ALFESBER2301,,,ALFESBER2301-T179
Torre 18,,,,104781,ALFESBER2301,,,ALFESBER2301-T18
Torre 180,,,,104943,ALFESBER2301,,,ALFESBER2301-T180
Torre 183,,,,104946,ALFESBER2301,,,ALFESBER2301-T183
Torre 184,,,,104947,ALFESBER2301,,,ALFESBER2301-T184
Torre 185,,,,104948,ALFESBER2301,,,ALFESBER2301-T185
Torre 186,,,,104949,ALFESBER2301,,,ALFESBER2301-T186
Torre 187,,,,104950,ALFESBER2301,,,ALFESBER2301-T187
Torre 188,,,,104951,ALFESBER2301,,,ALFESBER2301-T188
Torre 189,,,,104952,ALFESBER2301,,,ALFESBER2301-T189
Torre 19,,,,104782,ALFESBER2301,,,ALFESBER2301-T19
Torre 190,,,,104953,ALFESBER2301,,,ALFESBER2301-T190
Torre 190,,,,104956,ALFESBER2301,,,ALFESBER2301-T190
Torre 191,,,,104954,ALFESBER2301,,,ALFESBER2301-T191
Torre 191,,,,104956,ALFESBER2301,,,ALFESBER2301-T191
Torre 192,,,,104955,ALFESBER2301,,,ALFESBER2301-T192
Torre 192,,,,104956,ALFESBER2301,,,ALFESBER2301-T192
Torre 193,,,,104956,ALFESBER2301,,,ALFESBER2301-T193
Torre 2,,,,104765,ALFESBER2301,,,ALFESBER2301-T2
Torre 20,,,,104783,ALFESBER2301,,,ALFESBER2301-T20
Torre 21,,,,104784,ALFESBER2301,,,ALFESBER2301-T21
Torre 22,,,,104785,ALFESBER2301,,,ALFESBER2301-T22
Torre 23,,,,104786,ALFESBER2301,,,ALFESBER2301-T23
Torre 24,,,,104787,ALFESBER2301,,,ALFESBER2301-T24
Torre 25,,,,104788,ALFESBER2301,,,ALFESBER2301-T25
Torre 26,,,,104789,ALFESBER2301,,,ALFESBER2301-T26
Torre 27,,,,104790,ALFESBER2301,,,ALFESBER2301-T27
Torre 28,,,,104791,ALFESBER2301,,,ALFESBER2301-T28
Torre 29,,,,104792,ALFESBER2301,,,ALFESBER2301-T29
Torre 3,,,,104766,ALFESBER2301,,,ALFESBER2301-T3
Torre 30,,,,104793,ALFESBER2301,,,ALFESBER2301-T30
Torre 31,,,,104794,ALFESBER2301,,,ALFESBER2301-T31
Torre 32,,,,104795,ALFESBER2301,,,ALFESBER2301-T32
Torre 33,,,,104796,ALFESBER2301,,,ALFESBER2301-T33
Torre 34,,,,104797,ALFESBER2301,,,ALFESBER2301-T34
Torre 35,,,,104798,ALFESBER2301,,,ALFESBER2301-T35
Torre 36,,,,104799,ALFESBER2301,,,ALFESBER2301-T36
Torre 37,,,,104800,ALFESBER2301,,,ALFESBER2301-T37
Torre 38,,,,104801,ALFESBER2301,,,ALFESBER2301-T38
Torre 39,,,,104802,ALFESBER2301,,,ALFESBER2301-T39
Torre 4,,,,104767,ALFESBER2301,,,ALFESBER2301-T4
Torre 40,,,,104803,ALFESBER2301,,,ALFESBER2301-T40
Torre 41,,,,104804,ALFESBER2301,,,ALFESBER2301-T41
Torre 42,,,,104805,ALFESBER2301,,,ALFESBER2301-T42
Torre 43,,,,104806,ALFESBER2301,,,ALFESBER2301-T43
Torre 44,,,,104807,ALFESBER2301,,,ALFESBER2301-T44
Torre 45,,,,104808,ALFESBER2301,,,ALFESBER2301-T45
Torre 46,,,,104809,ALFESBER2301,,,ALFESBER2301-T46
Torre 47,,,,104810,ALFESBER2301,,,ALFESBER2301-T47
Torre 48,,,,104811,ALFESBER2301,,,ALFESBER2301-T48
Torre 49,,,,104812,ALFESBER2301,,,ALFESBER2301-T49
Torre 5,,,,104768,ALFESBER2301,,,ALFESBER2301-T5
Torre 50,,,,104813,ALFESBER2301,,,ALFESBER2301-T50
Torre 51,,,,104814,ALFESBER2301,,,ALFESBER2301-T51
Torre 52,,,,104815,ALFESBER2301,,,ALFESBER2301-T52
Torre 53,,,,104816,ALFESBER2301,,,ALFESBER2301-T53
Torre 54,,,,104817,ALFESBER2301,,,ALFESBER2301-T54
Torre 55,,,,104818,ALFESBER2301,,,ALFESBER2301-T55
Torre 56,,,,104819,ALFESBER2301,,,ALFESBER2301-T56
Torre 57,,,,104820,ALFESBER2301,,,ALFESBER2301-T57
Torre 58,,,,104821,ALFESBER2301,,,ALFESBER2301-T58
Torre 59,,,,104822,ALFESBER2301,,,ALFESBER2301-T59
Torre 6,,,,104769,ALFESBER2301,,,ALFESBER2301-T6
Torre 60,,,,104823,ALFESBER2301,,,ALFESBER2301-T60
Torre 61,,,,104824,ALFESBER2301,,,ALFESBER2301-T61
Torre 62,,,,104825,ALFESBER2301,,,ALFESBER2301-T62
Torre 63,,,,104826,ALFESBER2301,,,ALFESBER2301-T63
Torre 64,,,,104827,ALFESBER2301,,,ALFESBER2301-T64
Torre 65,,,,104828,ALFESBER2301,,,ALFESBER2301-T65
Torre 66,,,,104829,ALFESBER2301,,,ALFESBER2301-T66
Torre 67,,,,104830,ALFESBER2301,,,ALFESBER2301-T67
Torre 68,,,,104831,ALFESBER2301,,,ALFESBER2301-T68
Torre 69,,,,104832,ALFESBER2301,,,ALFESBER2301-T69
Torre 7,,,,104770,ALFESBER2301,,,ALFESBER2301-T7
Torre 70,,,,104833,ALFESBER2301,,,ALFESBER2301-T70
Torre 71,,,,104834,ALFESBER2301,,,ALFESBER2301-T71
Torre 72,,,,104835,ALFESBER2301,,,ALFESBER2301-T72
Torre 73,,,,104836,ALFESBER2301,,,ALFESBER2301-T73
Torre 74,,,,104837,ALFESBER2301,,,ALFESBER2301-T74
Torre 74A,,,,104774,ALFESBER2301,,,ALFESBER2301-T74A
Torre 75,,,,104838,ALFESBER2301,,,ALFESBER2301-T75
Torre 76,,,,104839,ALFESBER2301,,,ALFESBER2301-T76
Torre 77,,,,104840,ALFESBER2301,,,ALFESBER2301-T77
Torre 78,,,,104841,ALFESBER2301,,,ALFESBER2301-T78
Torre 78A,,,,115120,ALFESBER2301,,,ALFESBER2301-T78A
Torre 79,,,,104842,ALFESBER2301,,,ALFESBER2301-T79
Torre 8,,,,104771,ALFESBER2301,,,ALFESBER2301-T8
Torre 80,,,,104843,ALFESBER2301,,,ALFESBER2301-T80
Torre 81,,,,104844,ALFESBER2301,,,ALFESBER2301-T81
Torre 82,,,,104845,ALFESBER2301,,,ALFESBER2301-T82
Torre 83,,,,104846,ALFESBER2301,,,ALFESBER2301-T83
Torre 84,,,,104847,ALFESBER2301,,,ALFESBER2301-T84
Torre 84A,,,,115121,ALFESBER2301,,,ALFESBER2301-T84A
Torre 85,,,,104848,ALFESBER2301,,,ALFESBER2301-T85
Torre 86,,,,104849,ALFESBER2301,,,ALFESBER2301-T86
Torre 87,,,,104850,ALFESBER2301,,,ALFESBER2301-T87
Torre 88,,,,104851,ALFESBER2301,,,ALFESBER2301-T88
Torre 89,,,,104852,ALFESBER2301,,,ALFESBER2301-T89
Torre 9,,,,104772,ALFESBER2301,,,ALFESBER2301-T9
Torre 90,,,,104853,ALFESBER2301,,,ALFESBER2301-T90
Torre 91,,,,104854,ALFESBER2301,,,ALFESBER2301-T91
Torre 92,,,,104855,ALFESBER2301,,,ALFESBER2301-T92
Torre 93,,,,104856,ALFESBER2301,,,ALFESBER2301-T93
Torre 94,,,,104857,ALFESBER2301,,,ALFESBER2301-T94
Torre 95,,,,104858,ALFESBER2301,,,ALFESBER2301-T95
Torre 95A,,,,115122,ALFESBER2301,,,ALFESBER2301-T95A
Torre 96,,,,104859,ALFESBER2301,,,ALFESBER2301-T96
Torre 97,,,,104860,ALFESBER2301,,,ALFESBER2301-T97
Torre 98,,,,104861,ALFESBER2301,,,ALFESBER2301-T98
Torre 99,,,,104862,ALFESBER2301,,,ALFESBER2301-T99
Torre 4,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 4
Torre 13,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 13
Torre 14,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 14
Torre 15,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 15
Torre 9,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 9
Torre 10,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 10
Torre 11,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 11
Torre 12,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 12
Torre 5,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 5
Torre 6,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 6
Torre 7,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 7
Torre 8,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 8
Torre 1,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 1
Torre 2,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 2
Torre 3,Sin sector,,,0,CMAQSOGA2303,,ORI,CMAQSOGA2303-Torre 3
Torre 4,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 4
Torre 13,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 13
Torre 14,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 14
Torre 9,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 9
Torre 10,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 10
Torre 11,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 11
Torre 12,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 12
Torre 5,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 5
Torre 6,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 6
Torre 7,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 7
Torre 8,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 8
Torre 1,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 1
Torre 2,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 2
Torre 3,SOGAM,,,0,CMAQSOGA2301,,ORI,CMAQSOGA2301-Torre 3
Torre 1,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 1
Torre 2,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 2
Torre 3,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 3
Torre 4,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 4
Torre 5,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 5
Torre 6,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 6
Torre 7,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 7
Torre 8,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 8
Torre 9,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 9
Torre 10,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 10
Torre 11,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 11
Torre 12,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 12
Torre 13,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 13
Torre 14,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 14
Torre 15,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 15
Torre 16,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 16
Torre 17,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 17
Torre 18,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 18
Torre 20,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 20
Torre 21,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 21
Torre 22,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 22
Torre 23,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 23
Torre 24,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 24
Torre 25,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 25
Torre 26,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 26
Torre 27,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 27
Torre 28,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 28
Torre 29,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 29
Torre 33,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 33
Torre 36,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 36
Torre 37,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 37
Torre 38,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 38
Torre 30,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 30
Torre 32,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 32
Torre 34,BUCAR,,,100683,COMUGUAT2301,,ORI,COMUGUAT2301-Torre 34
Torre 282,BARRA,,,102846,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 282
Torre 195,PBERR,,,102759,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 195
Torre 196,PBERR,,,102760,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 196
Torre 197,PBERR,,,102761,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 197
Torre 198,PBERR,,,102762,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 198
Torre 199,PBERR,,,102763,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 199
Torre 200,PBERR,,,102764,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 200
Torre 201,PBERR,,,102765,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 201
Torre 206,PBERR,,,102770,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 206
Torre 208,PBERR,,,102772,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 208
Torre 209,PBERR,,,102773,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 209
Torre 210,PBERR,,,102774,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 210
Torre 211,PBERR,,,102775,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 211
Torre 212,PBERR,,,102776,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 212
Torre 214,PBERR,,,102778,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 214
Torre 215,PBERR,,,102779,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 215
Torre 216,PBERR,,,102780,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 216
Torre 217,PBERR,,,102781,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 217
Torre 218,PBERR,,,102782,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 218
Torre 219,PBERR,,,102783,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 219
Torre 220,PBERR,,,102784,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 220
Torre 221,PBERR,,,102785,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 221
Torre 222,PBERR,,,102786,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 222
Torre 223,PBERR,,,102787,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 223
Torre 224,PBERR,,,102788,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 224
Torre 228,PBERR,,,102792,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 228
Torre 229,PBERR,,,102793,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 229
Torre 230,PBERR,,,102794,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 230
Torre 235,PBERR,,,102799,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 235
Torre 236,PBERR,,,102800,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 236
Torre 237,PBERR,,,102801,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 237
Torre 239,PBERR,,,102803,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 239
Torre 240,PBERR,,,102804,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 240
Torre 241,PBERR,,,102805,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 241
Torre 244,PBERR,,,102808,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 244
Torre 245,PBERR,,,102809,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 245
Torre 247,PBERR,,,102811,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 247
Torre 248,PBERR,,,102812,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 248
Torre 249,PBERR,,,102813,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 249
Torre 250,PBERR,,,102814,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 250
Torre 251,PBERR,,,102815,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 251
Torre 254,PBERR,,,102818,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 254
Torre 258,PBERR,,,102822,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 258
Torre 259,PBERR,,,102823,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 259
Torre 260,PBERR,,,102824,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 260
Torre 261,PBERR,,,102825,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 261
Torre 262,PBERR,,,102826,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 262
Torre 265,PBERR,,,102829,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 265
Torre 266,PBERR,,,102830,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 266
Torre 267,PBERR,,,102831,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 267
Torre 268,PBERR,,,102832,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 268
Torre 270,PBERR,,,102834,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 270
Torre 272,PBERR,,,102836,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 272
Torre 280,BARRA,,,102844,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 280
Torre 281,BARRA,,,102845,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 281
Torre 283,BARRA,,,102847,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 283
Torre 286,BARRA,,,102850,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 286
Torre 287,BARRA,,,102851,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 287
Torre 297,BARRA,,,102861,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 297
Torre 314,BARRA,,,102878,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 314
Torre 315,BARRA,,,102879,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 315
Torre 327,BARRA,,,102891,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 327
Torre 328,BARRA,,,102892,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 328
Torre 331,BARRA,,,102895,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 331
Torre 332,BARRA,,,102896,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 332
Torre 333,BARRA,,,102897,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 333
Torre 334,BARRA,,,102898,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 334
Torre 335,BARRA,,,102899,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 335
Torre 337,BARRA,,,102901,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 337
Torre 338,BARRA,,,102902,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 338
Torre 339,BARRA,,,102903,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 339
Torre 340,BARRA,,,102904,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 340
Torre 342,BARRA,,,102906,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 342
Torre 343,BARRA,,,102907,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 343
Torre 345,BARRA,,,102909,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 345
Torre 349,BARRA,,,102913,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 349
Torre 350,BARRA,,,102914,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 350
Torre 352,BARRA,,,102916,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 352
Torre 358,BARRA,,,102922,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 358
Torre 365,BARRA,,,102929,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 365
Torre 366,BARRA,,,102930,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 366
Torre 368,BARRA,,,102932,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 368
Torre 375,BARRA,,,102939,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 375
Torre 379,BARRA,,,102943,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 379
Torre 380,BARRA,,,102944,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 380
Torre 381,BARRA,,,102945,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 381
Torre 382,BARRA,,,102946,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 382
Torre 383,BARRA,,,102947,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 383
Torre 384,BARRA,,,102948,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 384
Torre 385,BARRA,,,102949,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 385
Torre 386,BARRA,,,102950,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 386
Torre 387,BARRA,,,102951,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 387
Torre 388,BARRA,,,102952,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 388
Torre 389,BARRA,,,102953,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 389
Torre 390,BARRA,,,102954,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 390
Torre 391,BARRA,,,102955,COMUPRIM2301,,ORI,COMUPRIM2301-Torre 391
